Product_ID,Product_Name,Product_Description,Product_Barcode,Product_Case_Barcode,Product_QTY,Department_ID,VAT_ID,Product_Cost,Product_Selling_Price,Profit_On_Return_Percentage,Product_Size,Product_Measurement,Brand_Name,Product_Min_Order,Product_Low_Stock_Alert_QTY,Product_Min_Stock_Level,Product_Unit_Per_Case,Product_Cost_Per_Case,Expiry_Date,Print_To_Second_Printer,Is_Activated,Is_Deleted,Priced_Changed_On,Is_Price_Changed,Date_Created,Last_Modified,Allow_Discount
7302,"£300,000 Lucky Lines",NULL,5031390117929,NULL,107,26,3,0.00,3.00,0,NULL,NULL,NULL,0,0,0,0,0,2094-03-21 0:00:00,0,1,0,2025-03-21 16:12:51,0,2025-03-21 16:12:51,2025-04-02 15:11:46,0
7303,"£300,000 Triple Payout",NULL,5031390117851,NULL,94,26,3,0.00,3.00,0,NULL,NULL,NULL,0,0,0,0,0,2099-03-21 0:00:00,0,1,0,2025-03-21 16:13:46,0,2025-03-21 16:13:46,2025-05-11 9:51:15,0
7304,Mcvities Custard Creams,NULL,5000168006406,NULL,0,29,1,0.00,1.35,0,0,NULL,NULL,0,0,0,0,0,2025-11-08 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:14:03,2025-05-10 16:11:12,0
7305,Maze Of Fortune,NULL,5031390117936,NULL,98,26,3,0.00,3.00,0,NULL,NULL,NULL,0,0,0,0,0,2100-03-21 0:00:00,0,1,0,2025-03-21 16:14:20,0,2025-03-21 16:14:20,2025-05-09 15:48:21,0
7306,Nice Biscuits,NULL,5059944014456,NULL,0,29,1,0.00,0.85,0,0,NULL,NULL,0,0,0,0,0,2025-04-12 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:15:15,2025-04-24 19:46:21,0
7307,"£250,000 ",NULL,5031390117974,NULL,2,26,3,0.00,2.00,0,NULL,NULL,NULL,0,0,0,0,0,2103-03-21 0:00:00,0,1,0,2025-03-21 16:16:47,0,2025-03-21 16:16:47,2025-05-11 18:38:21,0
7308,Set For 5 Years,NULL,5031390117608,NULL,83,26,3,0.00,2.00,0,NULL,NULL,NULL,0,0,0,0,0,2096-03-21 0:00:00,0,1,0,2025-03-21 16:17:38,0,2025-03-21 16:17:38,2025-05-11 21:48:42,0
7309,"£50,000",NULL,5031390117691,NULL,48,26,3,0.00,2.00,0,NULL,NULL,NULL,0,0,0,0,0,2096-03-21 0:00:00,0,1,0,2025-03-21 16:18:20,0,2025-03-21 16:18:20,2025-05-11 21:48:42,0
7310,Mini Caramel Truffles,NULL,5709152020342,NULL,2,29,1,0.00,1.69,0,0,NULL,NULL,0,0,0,0,0,2025-04-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:18:35,2025-03-21 16:18:35,0
7311,Mini Cocoa Truffles,NULL,5709152020335,NULL,3,2,1,0.00,1.69,0,0,NULL,NULL,0,0,0,0,0,2025-04-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:19:51,2025-03-21 16:19:51,0
7312,"£100,000",NULL,5031390117820,NULL,-15,26,3,0.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2102-03-21 0:00:00,0,1,0,2025-03-21 16:19:54,0,2025-03-21 16:19:54,2025-04-17 17:42:29,0
7313,Benylin Children’s Dry Cough,NULL,3574661237008,NULL,6,8,2,0.00,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-21 0:00:00,0,1,0,2025-03-21 16:27:29,0,2025-03-21 16:21:18,2025-03-21 16:27:29,0
7314,Mini Rum Truffles Cakes,NULL,5773184530148,NULL,3,57,1,0.00,1.69,0,0,NULL,NULL,0,0,0,0,0,2025-03-19 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:22:04,2025-03-21 16:22:04,0
7315,Benylin Mucus Cough,NULL,3574661694160,NULL,2,8,2,0.00,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-31 0:00:00,0,1,0,2025-03-21 16:22:10,0,2025-03-21 16:22:10,2025-04-24 12:56:29,0
7316,Salon Antiseptic Cream,NULL,5011309018011,NULL,1,8,1,0.00,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2025-02-28 0:00:00,0,1,0,2025-03-21 16:26:54,0,2025-03-21 16:26:54,2025-03-21 16:26:54,0
7317,Nurofen For Children Strawberry Flavour,NULL,5000158069794,NULL,6,45,1,0.00,5.99,0,NULL,NULL,NULL,0,0,0,0,0,2026-10-10 0:00:00,0,1,0,2025-03-21 16:29:56,0,2025-03-21 16:29:56,2025-03-21 16:29:56,0
7318,Poker Cacao,NULL,8004800002877,NULL,2,2,1,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2026-05-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:30:46,2025-03-21 16:30:46,0
7319,Car Universal Phone Holder,NULL,6921000200037,NULL,1,58,1,0.00,7.99,0,NULL,NULL,NULL,0,0,0,0,0,2102-03-21 0:00:00,0,1,0,2025-03-21 16:31:56,0,2025-03-21 16:31:56,2025-03-21 16:31:56,0
7320,Poker Vaniglia,NULL,http://www.lagogroup.it,NULL,1,2,1,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2025-03-21 16:30:59,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:32:15,2025-05-04 17:46:36,0
7321,Poker Nocciaola,NULL,http://www.lagogroup.it8004800002884,NULL,2,2,1,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2026-05-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:33:29,2025-03-21 16:33:29,0
7322,Swan Lighter Fluid 100ML,NULL,50226924,NULL,3,58,1,0.00,3.69,0,NULL,NULL,NULL,0,0,0,0,0,2102-03-21 0:00:00,0,1,0,2025-03-21 16:33:40,0,2025-03-21 16:33:40,2025-03-21 16:33:40,0
7323,Durex Feels,NULL,6001106226602,NULL,4,45,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2027-06-30 0:00:00,0,1,0,2025-03-21 16:34:41,0,2025-03-21 16:34:41,2025-03-21 16:34:41,0
7324,Easy To Use Pregnancy Test,NULL,10770948,NULL,5,45,1,0.00,2.19,0,NULL,NULL,NULL,0,0,0,0,0,2026-09-17 0:00:00,0,1,0,2025-03-21 16:36:22,0,2025-03-21 16:36:22,2025-03-21 16:36:22,0
7325,Buttons Peanuts Butter,NULL,7427244274708,NULL,1,2,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2025-08-09 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:36:23,2025-05-04 15:31:27,0
7326,Mentholated Bronchial Balsam,NULL,5017848249398,NULL,0,45,1,0.00,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2026-05-30 0:00:00,0,1,0,2025-03-21 16:39:21,0,2025-03-21 16:39:21,2025-05-03 11:37:28,0
7327,Bell’s Healthcare Mucus Cough 100ML,NULL,5017848251933,NULL,10,45,1,0.00,2.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-12-31 0:00:00,0,1,0,2025-03-21 16:40:18,0,2025-03-21 16:40:18,2025-04-22 14:40:20,0
7328,Magnetic Air Vent Mount ,NULL,3420002680128,NULL,1,58,1,0.00,4.99,0,NULL,NULL,NULL,0,0,0,0,0,2103-03-21 0:00:00,0,1,0,2025-03-21 16:41:07,0,2025-03-21 16:41:07,2025-03-21 16:41:07,0
7329,Bobby's Chocc Flapjack,NULL,5015282127661,NULL,15,2,1,0.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2025-09-20 0:00:00,0,1,0,2025-05-01 12:56:13,0,2025-03-21 16:41:26,2025-05-01 12:56:13,0
7330,Magnetic Air Vent Mount,NULL,6921000200020,NULL,2,58,1,0.00,2.99,0,NULL,NULL,NULL,0,0,0,0,0,2101-03-21 0:00:00,0,1,0,2025-03-21 16:42:33,0,2025-03-21 16:42:33,2025-03-21 16:42:33,0
7331,Flash Pop,NULL,5015282127623,NULL,23,3,1,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2025-07-30 0:00:00,0,1,0,2025-03-22 18:28:50,0,2025-03-21 16:43:55,2025-05-09 15:32:13,0
7332,Gaviscon Double Action Mint,NULL,5000158071377,NULL,2,45,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2026-05-01 0:00:00,0,1,0,2025-03-21 16:44:02,0,2025-03-21 16:44:02,2025-04-13 15:26:18,0
7333,Pension Max Cold & Flu,NULL,5000158064089,NULL,5,45,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2026-06-01 0:00:00,0,1,0,2025-03-21 16:46:38,0,2025-03-21 16:46:38,2025-03-21 16:46:38,0
7334,Big Babay Pop,NULL,5011053011870,NULL,8,3,1,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2026-08-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:47:07,2025-04-29 8:26:42,0
7335,Spinpop Phone Grip,NULL,842700171952,NULL,1,58,1,0.00,4.99,0,NULL,NULL,NULL,0,0,0,0,0,2105-03-21 0:00:00,0,1,0,2025-03-21 16:47:28,0,2025-03-21 16:47:18,2025-03-21 16:47:28,0
7336,Vaseline Lip Therapy,NULL,5099802150117,NULL,0,8,1,0.00,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-21 0:00:00,0,1,0,2025-03-21 16:48:37,0,2025-03-21 16:48:37,2025-05-11 15:11:09,0
7337,Galpharm Ibuprofen,NULL,5017353502889,NULL,2,45,1,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2026-11-30 0:00:00,0,1,0,2025-03-21 16:52:50,0,2025-03-21 16:52:50,2025-05-07 9:13:34,0
7338,Tennis Peppermint,NULL,5010605400483,NULL,0,45,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2027-01-31 0:00:00,0,1,0,2025-03-21 16:53:28,0,2025-03-21 16:53:28,2025-05-08 14:14:10,0
7339,Aspar Ibucalm 200Mg,NULL,5024071270334,NULL,12,45,1,0.00,2.99,0,NULL,NULL,NULL,0,0,0,0,0,2024-08-21 0:00:00,0,1,0,2025-03-21 16:58:24,0,2025-03-21 16:58:24,2025-03-21 16:58:24,0
7340,Imodium Original,NULL,5027097901176,NULL,3,45,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2027-10-30 0:00:00,0,1,0,2025-03-21 16:59:07,0,2025-03-21 16:59:07,2025-03-28 12:09:56,0
7341,Leap Cold & Flu,NULL,5000158067202,NULL,2,45,1,0.00,3.49,0,NULL,NULL,NULL,0,0,0,0,0,2026-08-01 0:00:00,0,1,0,2025-03-21 16:59:45,0,2025-03-21 16:59:45,2025-04-22 13:39:00,0
7342,Clear Check Pregancy Test,NULL,5060222044690,NULL,6,45,1,0.00,2.19,0,NULL,NULL,NULL,0,0,0,0,0,2025-11-21 0:00:00,0,1,0,2025-03-21 17:00:49,0,2025-03-21 17:00:49,2025-03-21 17:00:49,0
7343,Anadin Extra Triple Action,NULL,5000309007668,NULL,8,45,1,0.00,3.99,0,0,NULL,NULL,0,0,0,0,0,2026-09-30 0:00:00,0,1,0,2025-03-21 17:01:42,0,2025-03-21 17:01:42,2025-03-31 22:43:09,0
7344,Kitchen Clipper Lighter,NULL,8412766031549,NULL,2,55,1,0.00,2.99,0,NULL,NULL,NULL,0,0,0,0,0,2098-03-21 0:00:00,0,1,0,2025-03-24 19:49:55,0,2025-03-21 17:03:51,2025-03-24 19:49:55,0
7345,Canonic Park Lighter,NULL,6945687451636,NULL,1,55,1,0.00,2.99,0,NULL,NULL,NULL,0,0,0,0,0,2099-03-21 0:00:00,0,1,0,2025-03-21 17:04:22,0,2025-03-21 17:04:22,2025-03-21 17:04:22,0
7346,Rubicon Vits Mango Passion,NULL,5001382124105,NULL,12,33,1,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2025-11-30 0:00:00,0,1,0,2025-03-21 17:06:33,0,2025-03-21 17:06:33,2025-03-21 17:06:33,0
7347,Rubicon Vits Black Cherry Pomegranate ,NULL,5000382125129,NULL,6,33,1,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2025-12-31 0:00:00,0,1,0,2025-03-21 17:07:09,0,2025-03-21 17:07:09,2025-05-02 12:04:51,0
7348,Twist N Lick Candy Ice Cream,NULL,78771001229,NULL,3,3,1,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-31 0:00:00,0,1,0,2025-03-21 17:12:22,0,2025-03-21 17:12:22,2025-03-21 17:12:22,0
7349,Big Dipper,NULL,5031396077555,NULL,0,3,1,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-03-21 17:13:02,0,2025-03-21 17:13:02,2025-05-10 20:03:22,0
7350,Thumb Dippers Apple,NULL,8435124854208,NULL,1,3,1,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2024-12-06 0:00:00,0,1,0,2025-03-21 17:13:45,0,2025-03-21 17:13:45,2025-03-21 17:13:45,0
7351,Rabbit Pop,NULL,6931722304647,NULL,1,3,1,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2025-10-30 0:00:00,0,1,0,2025-03-21 17:14:26,0,2025-03-21 17:14:26,2025-03-21 17:14:26,0
7352,Tages wafer rolls vanilla flavour crams,NULL,5901356070967,NULL,4,2,1,0.00,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-27 0:00:00,0,1,0,2025-03-21 17:16:45,0,2025-03-21 17:16:45,2025-05-08 22:11:05,0
7353,Tago wafer rolls coca creams,NULL,5901356070974,NULL,2,2,1,0.00,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-21 17:17:03,0,1,0,2025-03-21 17:18:27,0,2025-03-21 17:18:27,2025-04-23 15:34:21,0
7354,Zoom bubble Gum Stick Candy,NULL,84197375,NULL,8,3,1,0.00,0.50,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-21 0:00:00,0,1,0,2025-03-21 17:20:19,0,2025-03-21 17:20:19,2025-03-21 17:20:19,0
7355,Cocco Candy,NULL,86943932,NULL,35,3,1,0.00,0.30,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-21 0:00:00,0,1,0,2025-03-21 17:22:23,0,2025-03-21 17:22:23,2025-03-21 17:22:23,0
7356,Bobby’s Dip N Lolly,NULL,5015282126824,NULL,66,3,1,0.00,0.30,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-31 0:00:00,0,1,0,2025-03-22 18:34:34,0,2025-03-21 17:25:33,2025-05-08 19:02:22,0
7357,Ice Cream Dips Blue Raspberry ,NULL,5021778006334,NULL,7,3,1,0.00,1.09,0,NULL,NULL,NULL,0,0,0,0,0,2025-11-30 0:00:00,0,1,0,2025-03-21 17:26:43,0,2025-03-21 17:26:43,2025-04-19 18:20:31,0
7358,Vimto candy floss,NULL,5056192402332,NULL,7,29,1,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2025-12-31 0:00:00,0,1,0,2025-03-21 17:27:51,0,2025-03-21 17:27:51,2025-05-04 15:46:54,0
7359,Transformers Eggs,NULL,80578567,NULL,12,3,1,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2026-09-30 0:00:00,0,1,0,2025-03-21 17:27:54,0,2025-03-21 17:27:54,2025-05-10 13:00:31,0
7360,Chupa Chups ,NULL,84460554,NULL,1,3,1,0.00,0.30,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-21 0:00:00,0,1,0,2025-03-21 17:28:38,0,2025-03-21 17:28:38,2025-03-21 17:28:38,0
7361,Jack’s Red Kidney Beans,NULL,5059944014777,NULL,13,28,3,0.00,0.89,0,NULL,NULL,NULL,0,0,0,0,0,2028-03-31 0:00:00,0,1,0,2025-03-22 14:54:39,0,2025-03-22 14:05:13,2025-04-27 21:00:18,0
7362,Princes Corned Beef,NULL,5000232414809,NULL,12,76,3,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2029-06-30 0:00:00,0,1,0,2025-03-22 14:06:33,0,2025-03-22 14:06:33,2025-03-22 14:06:33,0
7363,Hot Dogs Ye Olde Oak,NULL,5010431003834,NULL,0,76,3,0.00,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2027-07-30 0:00:00,0,1,0,2025-03-22 14:07:26,0,2025-03-22 14:07:26,2025-03-31 11:40:24,0
7364,Fray Chicken Meatballs in Chilli Sauce,NULL,5012427290105,NULL,2,76,3,0.00,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2024-10-22 0:00:00,0,1,0,2025-03-22 14:08:45,0,2025-03-22 14:08:45,2025-03-22 14:08:45,0
7365,Fray Chicken Meatballs In Gravy,NULL,5012427044500,NULL,1,76,3,0.00,0.89,0,NULL,NULL,NULL,0,0,0,0,0,2026-07-30 0:00:00,0,1,0,2025-03-22 14:10:25,0,2025-03-22 14:10:25,2025-03-30 16:00:39,0
7366,Solomon Pasta Bake Carbonara,NULL,9007359019784,NULL,1,76,3,0.00,2.89,0,NULL,NULL,NULL,0,0,0,0,0,2025-07-01 0:00:00,0,1,0,2025-03-22 14:14:25,0,2025-03-22 14:14:25,2025-03-22 14:14:25,0
7367,Dollop Stir in Garlic & Tomato,NULL,5010034598003,NULL,4,76,3,0.00,2.39,0,NULL,NULL,NULL,0,0,0,0,0,2025-04-12 0:00:00,0,1,0,2025-03-22 14:17:00,0,2025-03-22 14:17:00,2025-03-22 14:17:00,0
7368,Solomon Stir In Tomato & Basil,NULL,5010034002357,NULL,6,76,3,0.00,2.39,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-02 0:00:00,0,1,0,2025-03-22 14:17:46,0,2025-03-22 14:17:46,2025-03-22 14:17:46,0
7369,BTM Pilchards In Tomato Sauce,NULL,10600955,NULL,5,43,3,0.00,3.29,0,NULL,NULL,NULL,0,0,0,0,0,2027-02-01 0:00:00,0,1,0,2025-03-22 14:20:19,0,2025-03-22 14:20:19,2025-03-22 14:20:19,0
7370,Cucumber Salmon,NULL,5000232018359,NULL,1,43,3,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2026-07-30 0:00:00,0,1,0,2025-03-22 14:20:51,0,2025-03-22 14:20:51,2025-03-22 14:20:51,0
7371,Delamaris Mackerel Spicy,NULL,3838929568663,NULL,3,43,3,0.00,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-16 0:00:00,0,1,0,2025-03-22 14:21:45,0,2025-03-22 14:21:45,2025-04-25 12:52:10,0
7372,Princes Mackerel Fillets Tomato Sauce,NULL,5000232213013,NULL,4,43,3,0.00,1.89,0,NULL,NULL,NULL,0,0,0,0,0,2026-10-31 0:00:00,0,1,0,2025-03-22 14:22:41,0,2025-03-22 14:22:41,2025-03-22 14:22:41,0
7373,John West Sardines Tomato Sauce,NULL,5000171010209,NULL,2,43,3,0.00,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2025-12-31 0:00:00,0,1,0,2025-03-22 14:23:25,0,2025-03-22 14:23:25,2025-04-03 17:07:04,0
7374,Bird’s Original Custard Powder,NULL,5000354924521,NULL,3,28,3,0.00,1.75,0,NULL,NULL,NULL,0,0,0,0,0,2025-02-28 0:00:00,0,1,0,2025-03-22 14:26:06,0,2025-03-22 14:26:06,2025-03-22 14:26:06,0
7375,Blue Dragon Coconut Milk,NULL,5010338014339,NULL,4,28,3,0.00,2.29,0,NULL,NULL,NULL,0,0,0,0,0,2026-09-30 0:00:00,0,1,0,2025-03-22 14:26:44,0,2025-03-22 14:26:44,2025-03-22 14:26:44,0
7376,Nestle Carnation Evaporated Milk,NULL,8445290719942,NULL,4,28,3,0.00,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2025-03-22 14:27:30,0,2025-03-22 14:27:30,2025-03-22 14:27:30,0
7377,Heinz Spaghetti,NULL,5000157150776,NULL,7,28,3,0.00,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-01-31 0:00:00,0,1,0,2025-03-22 14:43:00,0,2025-03-22 14:43:00,2025-03-22 14:43:00,0
7378,Green Giant Original ,NULL,3254474027163,NULL,6,28,3,0.00,1.30,0,NULL,NULL,NULL,0,0,0,0,0,2027-07-31 0:00:00,0,1,0,2025-03-22 14:44:39,0,2025-03-22 14:44:39,2025-04-27 16:15:54,0
7379,Jack’s Sliced Carrots,NULL,5059944008110,NULL,1,28,3,0.00,0.69,0,NULL,NULL,NULL,0,0,0,0,0,2026-10-31 0:00:00,0,1,0,2025-03-22 14:45:40,0,2025-03-22 14:45:40,2025-03-22 14:45:40,0
7380,Saucy Chick Peas,NULL,3017800038390,NULL,3,28,3,0.00,0.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-12-31 0:00:00,0,1,0,2025-03-22 14:46:14,0,2025-03-22 14:46:14,2025-03-22 14:46:14,0
7381,Go Local Garden Peas,NULL,5059630005706,NULL,5,28,3,0.00,1.19,0,NULL,NULL,NULL,0,0,0,0,0,2026-05-08 0:00:00,0,1,0,2025-03-22 14:46:56,0,2025-03-22 14:46:56,2025-04-07 21:05:40,0
7382,Go Local Mixed Vegetables ,NULL,78636005645,NULL,12,28,3,0.00,0.79,0,NULL,NULL,NULL,0,0,0,0,0,2026-02-05 0:00:00,0,1,0,2025-03-22 14:47:58,0,2025-03-22 14:47:58,2025-03-22 14:47:58,0
7383,Bachelor’s Garden Peas,NULL,5000232901224,NULL,4,28,3,0.00,0.95,0,NULL,NULL,NULL,0,0,0,0,0,2026-08-31 0:00:00,0,1,0,2025-03-22 14:49:48,0,2025-03-22 14:49:48,2025-05-11 17:08:53,0
7384,Batchelors Button Mushrooms,NULL,5000232886347,NULL,8,28,3,0.00,1.39,0,NULL,NULL,NULL,0,0,0,0,0,2028-04-30 0:00:00,0,1,0,2025-03-22 14:51:14,0,2025-03-22 14:51:14,2025-03-22 14:51:14,0
7385,Heinz Beanz,NULL,5000157150721,NULL,0,28,3,0.00,1.55,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2025-03-22 14:52:14,0,2025-03-22 14:52:14,2025-05-09 16:32:02,0
7386,Del Monte Mandarin Segments,NULL,24000080947,NULL,4,28,3,0.00,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2026-11-28 0:00:00,0,1,0,2025-03-22 14:57:11,0,2025-03-22 14:57:11,2025-03-22 14:57:11,0
7387,Del Monte Peach Slices In Juice,NULL,24000124955,NULL,1,28,3,0.00,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2027-12-31 0:00:00,0,1,0,2025-03-22 14:58:32,0,2025-03-22 14:58:32,2025-04-24 11:13:33,0
7388,Princes Pineapple Slices,NULL,5000232825032,NULL,5,28,3,0.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2026-08-31 0:00:00,0,1,0,2025-03-22 15:00:12,0,2025-03-22 15:00:12,2025-04-10 14:47:00,0
7389,Euro Shopper Citrus,NULL,5020379174640,NULL,5,33,1,0.00,0.89,0,0,NULL,NULL,0,0,0,0,0,2025-08-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-22 15:10:10,2025-05-03 13:54:21,0
7390,Del Monte Peat Halves,NULL,24000124962,NULL,5,28,3,0.00,1.89,0,NULL,NULL,NULL,0,0,0,0,0,2027-06-30 0:00:00,0,1,0,2025-03-22 15:17:35,0,2025-03-22 15:17:35,2025-03-22 15:17:35,0
7391,Heinz Tomato Soup,NULL,5000157150837,NULL,24,76,3,0.00,1.89,0,NULL,NULL,NULL,0,0,0,0,0,2026-05-31 0:00:00,0,1,0,2025-04-02 22:51:27,0,2025-03-22 15:21:30,2025-04-25 17:46:32,0
7392,Heinz Vegetable Soup,NULL,5000157150851,NULL,15,76,3,0.00,1.89,0,NULL,NULL,NULL,0,0,0,0,0,2025-09-30 0:00:00,0,1,0,2025-03-22 15:22:55,0,2025-03-22 15:22:21,2025-03-22 15:22:55,0
7393,Heinz Chicken & Vegetable ,NULL,5000157150905,NULL,17,76,3,0.00,2.20,0,NULL,NULL,NULL,0,0,0,0,0,2026-01-31 0:00:00,0,1,0,2025-03-22 15:25:52,0,2025-03-22 15:25:52,2025-03-22 15:25:52,0
7394,Heinz Beef & Vegetable,NULL,5000157150912,NULL,3,76,3,0.00,2.20,0,NULL,NULL,NULL,0,0,0,0,0,2026-07-30 0:00:00,0,1,0,2025-03-22 15:26:41,0,2025-03-22 15:26:41,2025-05-11 18:26:19,0
7395,Heinz Lentil Soup,NULL,5000157150875,NULL,1,76,3,0.00,1.89,0,NULL,NULL,NULL,0,0,0,0,0,2025-11-30 0:00:00,0,1,0,2025-03-22 15:27:20,0,2025-03-22 15:27:20,2025-05-09 7:38:39,0
7396,Batchelors Cup a Soup,NULL,5000354921407,NULL,9,76,3,0.00,1.75,0,NULL,NULL,NULL,0,0,0,0,0,2026-12-31 0:00:00,0,1,0,2025-03-22 15:38:44,0,2025-03-22 15:38:44,2025-03-22 15:38:44,0
7397,Splendid Mint Sauce,NULL,10788776,NULL,4,76,3,0.00,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-31 0:00:00,0,1,0,2025-03-22 15:43:05,0,2025-03-22 15:43:05,2025-03-22 15:43:05,0
7398,Chicken Tonight Honey & Mustard,NULL,5050665016439,NULL,1,76,3,0.00,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2024-11-30 0:00:00,0,1,0,2025-03-22 15:45:06,0,2025-03-22 15:45:06,2025-03-22 15:45:06,0
7399,Curio Passata Rustica Crushed Tomatoes ,NULL,8000320010088,NULL,1,76,3,0.00,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2026-12-31 0:00:00,0,1,0,2025-03-22 15:46:02,0,2025-03-22 15:46:02,2025-04-29 14:47:16,0
7400,Patak’s Korma Sauce,NULL,5011308505024,NULL,6,76,3,0.00,2.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-31 0:00:00,0,1,0,2025-03-22 15:46:53,0,2025-03-22 15:46:53,2025-03-22 15:46:53,0
7401,Patak’s Butter Chicken Sauce,NULL,5011308505062,NULL,1,76,3,0.00,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-31 0:00:00,0,1,0,2025-03-22 15:47:32,0,2025-03-22 15:47:32,2025-03-22 15:47:32,0
7402,Solomon Pasta Bake Creamy Tomato,NULL,4002359019296,NULL,6,76,3,0.00,2.19,0,NULL,NULL,NULL,0,0,0,0,0,2025-04-23 0:00:00,0,1,0,2025-03-22 15:48:28,0,2025-03-22 15:48:28,2025-03-22 15:48:28,0
7403,Ben’s Medium Curry,NULL,4002359014741,NULL,4,76,3,0.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-07-05 0:00:00,0,1,0,2025-03-22 15:50:52,0,2025-03-22 15:50:52,2025-03-22 15:50:52,0
7404,Ben’s Sweet & Sour,NULL,4002359018947,NULL,6,76,3,0.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-07-16 0:00:00,0,1,0,2025-03-22 15:51:24,0,2025-03-22 15:51:24,2025-03-22 15:51:24,0
7405,Branson Original Pickle,NULL,5060336504073,NULL,2,76,3,0.00,2.29,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-31 0:00:00,0,1,0,2025-03-22 15:52:00,0,2025-03-22 15:52:00,2025-04-20 12:38:02,0
7406,Jack’s BBQ Sauce,NULL,11921937368,NULL,7,76,3,0.00,1.79,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-31 0:00:00,0,1,0,2025-03-22 15:53:24,0,2025-03-22 15:53:24,2025-03-22 15:53:24,0
